order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601211500907,2026-01-21,Wed,15,Afternoon Peak,Lemon Tea,Tea,Iced,L,2,90,0,180,Walk-in,Card,0,New,None
ORD2601201000908,2026-01-20,Tue,10,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601210800909,2026-01-21,Wed,8,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601241400910,2026-01-24,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,3,90,30,240,Walk-in,QR/PromptPay,1,Returning,None
ORD2601230900911,2026-01-23,Fri,9,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800912,2026-01-15,Thu,8,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601110900913,2026-01-11,Sun,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601231400914,2026-01-23,Fri,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221500915,2026-01-22,Thu,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601181200916,2026-01-18,Sun,12,Midday,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,Cash,0,Returning,None
ORD2601201400917,2026-01-20,Tue,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,3,85,30,225,Walk-in,QR/PromptPay,1,Returning,None
ORD2601241200918,2026-01-24,Sat,12,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Cash,0,New,Oat Milk
ORD2601221300919,2026-01-22,Thu,13,Midday,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601160900920,2026-01-16,Fri,9,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231600921,2026-01-23,Fri,16,Late,Espresso,Coffee,Hot,S,1,60,0,60,Walk-in,Cash,0,New,None
ORD2601231500922,2026-01-23,Fri,15,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161500923,2026-01-16,Fri,15,Afternoon Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601180800924,2026-01-18,Sun,8,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601150900925,2026-01-15,Thu,9,Morning Peak,Thai Tea,Tea,Iced,S,3,70,0,210,Grab/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601131500926,2026-01-13,Tue,15,Afternoon Peak,Caramel Macchiato,Coffee,Iced,M,1,110,10,100,Walk-in,Cash,1,Returning,None
ORD2601171500927,2026-01-17,Sat,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601221500928,2026-01-22,Thu,15,Afternoon Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,Card,0,Returning,Extra Shot
ORD2601201000929,2026-01-20,Tue,10,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601241400930,2026-01-24,Sat,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601150900931,2026-01-15,Thu,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140800932,2026-01-14,Wed,8,Morning Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140900933,2026-01-14,Wed,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601160900934,2026-01-16,Fri,9,Morning Peak,Mocha,Coffee,Hot,L,1,110,0,110,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601211000935,2026-01-21,Wed,10,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601161500936,2026-01-16,Fri,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601170900937,2026-01-17,Sat,9,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,Cash,0,New,None
ORD2601101500938,2026-01-10,Sat,15,Afternoon Peak,Mocha,Coffee,Hot,L,1,110,0,110,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601131500939,2026-01-13,Tue,15,Afternoon Peak,Thai Tea,Tea,Iced,L,1,95,10,85,Walk-in,QR/PromptPay,1,Returning,None
ORD2601171000940,2026-01-17,Sat,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,New,Extra Shot
ORD2601181400941,2026-01-18,Sun,14,Afternoon Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,Cash,0,Returning,Extra Shot
ORD2601111000942,2026-01-11,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601221500943,2026-01-22,Thu,15,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Card,0,Returning,None
ORD2601220900944,2026-01-22,Thu,9,Morning Peak,Matcha Latte,Tea,Iced,S,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601161500945,2026-01-16,Fri,15,Afternoon Peak,Iced Americano,Coffee,Iced,L,1,90,0,90,Walk-in,Card,0,New,None
ORD2601210900946,2026-01-21,Wed,9,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601131200947,2026-01-13,Tue,12,Midday,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,QR/PromptPay,0,New,None
ORD2601220800948,2026-01-22,Thu,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Cash,0,New,None
ORD2601210800949,2026-01-21,Wed,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601200900950,2026-01-20,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601161000951,2026-01-16,Fri,10,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141100952,2026-01-14,Wed,11,Midday,Cappuccino,Coffee,Hot,L,2,100,0,200,Walk-in,Card,0,Returning,Oat Milk
ORD2601101200953,2026-01-10,Sat,12,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Grab/Delivery,Cash,0,Returning,None
ORD2601221400954,2026-01-22,Thu,14,Afternoon Peak,Brownie,Bakery,-,-,1,65,0,65,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601211600955,2026-01-21,Wed,16,Late,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601111400956,2026-01-11,Sun,14,Afternoon Peak,Banana Cake,Bakery,-,-,1,70,5,65,Line Man/Delivery,QR/PromptPay,1,New,None
ORD2601161600957,2026-01-16,Fri,16,Late,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601220800958,2026-01-22,Thu,8,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601210900959,2026-01-21,Wed,9,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601201400960,2026-01-20,Tue,14,Afternoon Peak,Americano,Coffee,Hot,S,1,60,0,60,Grab/Delivery,Cash,0,New,Oat Milk
ORD2601241400961,2026-01-24,Sat,14,Afternoon Peak,Espresso,Coffee,Hot,M,2,60,20,100,Walk-in,QR/PromptPay,1,New,None
ORD2601241500962,2026-01-24,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,10,60,Walk-in,Cash,1,New,Extra Shot
ORD2601150900963,2026-01-15,Thu,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131300964,2026-01-13,Tue,13,Midday,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,QR/PromptPay,0,New,None
ORD2601141200965,2026-01-14,Wed,12,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601221000966,2026-01-22,Thu,10,Morning Peak,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241200967,2026-01-24,Sat,12,Midday,Mocha,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601230800968,2026-01-23,Fri,8,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601211400969,2026-01-21,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101000970,2026-01-10,Sat,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180900971,2026-01-18,Sun,9,Morning Peak,Iced Latte,Coffee,Iced,S,2,80,0,160,Line Man/Delivery,Cash,0,Returning,Extra Shot
ORD2601111500972,2026-01-11,Sun,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240900973,2026-01-24,Sat,9,Morning Peak,Yuzu Soda,Soda,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601230800974,2026-01-23,Fri,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601110900975,2026-01-11,Sun,9,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201600976,2026-01-20,Tue,16,Late,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601231400977,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,S,3,70,30,180,Walk-in,QR/PromptPay,1,Returning,None
ORD2601111500978,2026-01-11,Sun,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,1,85,10,75,Walk-in,QR/PromptPay,1,New,None
ORD2601151400979,2026-01-15,Thu,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601180900980,2026-01-18,Sun,9,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601200800981,2026-01-20,Tue,8,Morning Peak,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,Cash,0,Returning,None
ORD2601111300982,2026-01-11,Sun,13,Midday,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,Card,0,Returning,None
ORD2601211100983,2026-01-21,Wed,11,Midday,Hot Latte,Coffee,Hot,S,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601111300984,2026-01-11,Sun,13,Midday,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601151000985,2026-01-15,Thu,10,Morning Peak,Cappuccino,Coffee,Hot,L,3,100,0,300,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171000986,2026-01-17,Sat,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601181200987,2026-01-18,Sun,12,Midday,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181000988,2026-01-18,Sun,10,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Walk-in,Cash,0,New,None
ORD2601201300989,2026-01-20,Tue,13,Midday,Iced Americano,Coffee,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230800990,2026-01-23,Fri,8,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601101200991,2026-01-10,Sat,12,Midday,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,New,None
ORD2601130900992,2026-01-13,Tue,9,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Cash,0,Returning,None
ORD2601161600993,2026-01-16,Fri,16,Late,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601180900994,2026-01-18,Sun,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201200995,2026-01-20,Tue,12,Midday,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601161000996,2026-01-16,Fri,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,Card,0,Returning,None
ORD2601220800997,2026-01-22,Thu,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601170800998,2026-01-17,Sat,8,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Card,0,Returning,None
ORD2601241400999,2026-01-24,Sat,14,Afternoon Peak,Iced Americano,Coffee,Iced,S,2,65,0,130,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601161501000,2026-01-16,Fri,15,Afternoon Peak,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,Cash,0,New,Oat Milk
ORD2601201001001,2026-01-20,Tue,10,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161401002,2026-01-16,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601111501003,2026-01-11,Sun,15,Afternoon Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201401004,2026-01-20,Tue,14,Afternoon Peak,Matcha Latte,Tea,Iced,S,1,85,10,75,Walk-in,QR/PromptPay,1,New,Extra Shot
ORD2601221501005,2026-01-22,Thu,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,L,2,100,20,180,Walk-in,QR/PromptPay,1,New,None
ORD2601241001006,2026-01-24,Sat,10,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151501007,2026-01-15,Thu,15,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,20,130,Walk-in,QR/PromptPay,1,Returning,None
ORD2601181001008,2026-01-18,Sun,10,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601140901009,2026-01-14,Wed,9,Morning Peak,Americano,Coffee,Hot,L,2,85,0,170,Walk-in,Card,0,New,Oat Milk
ORD2601130901010,2026-01-13,Tue,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,3,110,0,330,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111501011,2026-01-11,Sun,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,Returning,None
ORD2601161401012,2026-01-16,Fri,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,20,120,Walk-in,QR/PromptPay,1,Returning,None
ORD2601211401013,2026-01-21,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601151401014,2026-01-15,Thu,14,Afternoon Peak,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141201015,2026-01-14,Wed,12,Midday,Affogato,Coffee,-,S,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221101016,2026-01-22,Thu,11,Midday,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601160801017,2026-01-16,Fri,8,Morning Peak,Iced Americano,Coffee,Iced,L,1,90,0,90,Grab/Delivery,Cash,0,Returning,None
ORD2601161201018,2026-01-16,Fri,12,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601160901019,2026-01-16,Fri,9,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160901020,2026-01-16,Fri,9,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,Returning,Oat Milk
ORD2601221401021,2026-01-22,Thu,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601140901022,2026-01-14,Wed,9,Morning Peak,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,Cash,0,Returning,None
ORD2601111001023,2026-01-11,Sun,10,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601211401024,2026-01-21,Wed,14,Afternoon Peak,Cappuccino,Coffee,Hot,L,3,100,0,300,Grab/Delivery,Card,0,New,None
ORD2601130801025,2026-01-13,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111001026,2026-01-11,Sun,10,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161301027,2026-01-16,Fri,13,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601241101028,2026-01-24,Sat,11,Midday,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,Card,0,New,None
ORD2601110801029,2026-01-11,Sun,8,Morning Peak,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601200901030,2026-01-20,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601151501031,2026-01-15,Thu,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Line Man/Delivery,Card,0,Returning,None
ORD2601221101032,2026-01-22,Thu,11,Midday,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241201033,2026-01-24,Sat,12,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601130801034,2026-01-13,Tue,8,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601231201035,2026-01-23,Fri,12,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,Card,0,New,None
ORD2601161001036,2026-01-16,Fri,10,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601241001037,2026-01-24,Sat,10,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,Card,0,New,None
ORD2601101301038,2026-01-10,Sat,13,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601231301039,2026-01-23,Fri,13,Midday,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601161401040,2026-01-16,Fri,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,L,3,105,0,315,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141101041,2026-01-14,Wed,11,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601241501042,2026-01-24,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,3,70,0,210,Line Man/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601131301043,2026-01-13,Tue,13,Midday,Butter Croissant,Bakery,-,-,3,55,0,165,Line Man/Delivery,Card,0,Returning,None
ORD2601231301044,2026-01-23,Fri,13,Midday,Thai Tea,Tea,Iced,L,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601200801045,2026-01-20,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Cash,0,Returning,Oat Milk
ORD2601110901046,2026-01-11,Sun,9,Morning Peak,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171401047,2026-01-17,Sat,14,Afternoon Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601230801048,2026-01-23,Fri,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240901049,2026-01-24,Sat,9,Morning Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,New,None
ORD2601201201050,2026-01-20,Tue,12,Midday,Mocha,Coffee,Hot,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601211501051,2026-01-21,Wed,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Card,0,Returning,None
ORD2601230901052,2026-01-23,Fri,9,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Card,0,Returning,None
ORD2601180901053,2026-01-18,Sun,9,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601241401054,2026-01-24,Sat,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,3,95,0,285,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601210901055,2026-01-21,Wed,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101501056,2026-01-10,Sat,15,Afternoon Peak,Cold Brew,Coffee,Iced,L,2,125,0,250,Walk-in,Card,0,Returning,None
ORD2601201201057,2026-01-20,Tue,12,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,Cash,0,Returning,Extra Shot
ORD2601111401058,2026-01-11,Sun,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,10,85,Walk-in,QR/PromptPay,1,New,Oat Milk
ORD2601150801059,2026-01-15,Thu,8,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Grab/Delivery,Cash,0,New,None
ORD2601181101060,2026-01-18,Sun,11,Midday,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601210801061,2026-01-21,Wed,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131501062,2026-01-13,Tue,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Cash,0,New,Oat Milk
ORD2601111101063,2026-01-11,Sun,11,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,Cash,0,New,None
ORD2601150801064,2026-01-15,Thu,8,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601161301065,2026-01-16,Fri,13,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601211301066,2026-01-21,Wed,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,Cash,0,New,None
ORD2601141101067,2026-01-14,Wed,11,Midday,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,New,None
ORD2601231301068,2026-01-23,Fri,13,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,Cash,0,New,Oat Milk
ORD2601160901069,2026-01-16,Fri,9,Morning Peak,Cappuccino,Coffee,Hot,L,2,100,0,200,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601100801070,2026-01-10,Sat,8,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601161201071,2026-01-16,Fri,12,Midday,Espresso,Coffee,Hot,L,1,75,0,75,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601140801072,2026-01-14,Wed,8,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601230901073,2026-01-23,Fri,9,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181001074,2026-01-18,Sun,10,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601170801075,2026-01-17,Sat,8,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601110901076,2026-01-11,Sun,9,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601221001077,2026-01-22,Thu,10,Morning Peak,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141501078,2026-01-14,Wed,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,3,75,30,195,Walk-in,Card,1,New,None
ORD2601221401079,2026-01-22,Thu,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,New,None
ORD2601170901080,2026-01-17,Sat,9,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601231101081,2026-01-23,Fri,11,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,Card,0,Returning,None
ORD2601140901082,2026-01-14,Wed,9,Morning Peak,Honey Lime Soda,Soda,Iced,S,2,75,0,150,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601171001083,2026-01-17,Sat,10,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601130901084,2026-01-13,Tue,9,Morning Peak,Americano,Coffee,Hot,M,3,70,0,210,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601210801085,2026-01-21,Wed,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211001086,2026-01-21,Wed,10,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Card,0,New,None
ORD2601141001087,2026-01-14,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,L,3,100,0,300,Walk-in,QR/PromptPay,0,Returning,Oat Milk
